Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
103.74980020523071,-30.870001,-2.73,-1.33,-0.0301506,1.6341169,-0.7729093
103.77100014686584,-67.269997,-2.8,-5.81,0.0916484,1.499157,-0.7853524
103.79060006141663,-4.27,-6.51,4.55,0.0916484,1.499157,-0.7853524
103.81019997596741,54.599998,-6.72,12.53,0.2323514,1.4771421,-0.9516596
103.82980012893677,48.439999,-6.65,6.65,0.149796,1.592241,-0.780088
103.8510000705719,25.9,-8.82,-3.08,0.149796,1.592241,-0.780088
103.87059998512268,11.2,-13.16,-7.98,0.1418995,1.594634,-0.7719522
103.89020013809204,17.5,-15.68,-5.74,0.1150989,1.4527345,-0.6645106
103.90980005264282,17.639999,-13.440001,-0.35,0.1150989,1.4527345,-0.6645106
103.93099999427795,-4.97,-13.93,2.45,0.0861447,1.4682884,-0.7128473
103.95060014724731,-15.68,-14.0,-2.87,0.1191668,1.0973877,-0.4637456
103.9702000617981,-21.0,-7.0,-9.17,0.1191668,1.0973877,-0.4637456
103.98979997634888,-29.33,0.35,-11.13,0.2148831,1.0413936,-0.5235683
104.00999999046326,-34.509998,5.53,-10.85,0.2141653,0.9069121,-0.4175625
104.02960014343262,-32.060001,5.6,-9.17,0.0538404,0.9069121,-0.2711165
104.0492000579834,-41.299999,10.64,-6.37,0.0538404,0.9069121,-0.2711165
104.06880021095276,-39.41,13.3,-5.95,-0.0737016,0.8908797,-0.3187354
104.09000015258789,-33.950001,8.75,-7.7,-0.0737016,0.8908797,-0.3187354
104.10960006713867,-40.810001,-6.16,-11.55,-0.0181861,0.9753493,-0.2601091
104.12919998168945,-48.299999,-15.61,-11.9,0.0009572,0.999757,-0.3022243
104.14880013465881,-41.299999,-21.139999,-9.31,0.0385258,0.9207911,-0.2440766
104.17000007629395,-29.610001,-20.790001,-7.28,0.0385258,0.9207911,-0.2440766
104.18959999084473,-38.57,-18.549999,-6.86,0.0662836,1.0081322,-0.1931077
104.20920014381409,-54.880001,-14.28,-7.63,0.0220148,1.0404365,-0.3050958
104.22880005836487,-48.720001,-7.28,-7.28,0.0220148,1.0404365,-0.3050958
104.25,-51.170002,3.78,-11.13,0.0363722,1.033497,-0.1725287
104.26960015296936,-49.77,5.67,-13.72,0.0363722,1.033497,-0.1725287
104.28920006752014,-52.990002,1.96,-7.7,0.0399616,0.9593168,-0.1703751
104.30879998207092,-47.040001,4.13,1.19,0.0677193,0.8686256,-0.2924134
104.33000016212463,-41.02,9.73,7.98,0.1112702,0.750416,-0.1940648
104.34960007667542,-39.27,1.82,9.94,0.1043308,0.8092815,-0.0990664
104.3691999912262,-50.049999,2.94,15.26,0.0344579,0.7291191,0.0959556
104.38880014419556,-70.699997,12.81,16.66,-0.0284756,0.6238311,-0.161282
104.41000008583069,-67.550003,20.02,10.78,-0.0284756,0.6238311,-0.161282
104.42960000038147,-63.700001,11.13,1.89,0.0167504,0.5821945,0.120124
104.44920015335083,-56.98,-3.57,-1.26,0.0167504,0.5821945,0.120124
104.46880006790161,-54.32,-9.8,-0.56,-0.03374,0.5896125,0.120124
104.49000000953674,-59.709999,-10.29,-2.45,-0.0174682,0.5577869,-0.0670014
104.5096001625061,-64.82,-11.27,-7.0,-0.0174682,0.5577869,-0.0670014
104.52920007705688,-68.599998,-15.75,-7.35,0.0059823,0.6089951,0.0184254
104.54879999160767,-59.709999,-11.97,-3.92,0.0181861,0.6424958,0.1014593
104.57000017166138,-53.830002,-7.28,-4.62,0.045226,0.6343599,0.0043072
104.58960008621216,-50.259998,-11.62,-3.71,0.0799231,0.7056686,-0.1294563
104.60920000076294,-45.779999,-9.59,4.2,0.1062451,0.6781502,-0.0318257
104.6288001537323,-36.82,-0.14,12.67,0.1062451,0.6781502,-0.0318257
104.64900016784668,-39.48,2.73,16.450001,0.0875804,0.7664485,0.0155539
104.66860008239746,-43.400002,-0.21,14.42,0.0571905,0.7848739,-0.0614977
104.68819999694824,-55.720001,0.56,12.88,0.0392437,0.9028442,0.1038522
104.7078001499176,-56.630001,8.82,8.33,-0.0141182,1.0148323,0.4053586
104.72900009155273,-52.57,4.83,4.13,-0.0141182,1.0148323,0.4053586
104.74860000610352,-33.110001,1.61,1.47,0.0490546,1.1390243,0.2012436
104.76820015907288,-20.370001,5.25,-1.4,0.0490546,1.1390243,0.2012436
104.78780007362366,7.21,3.78,1.12,0.0004786,1.0256004,-0.0071787
104.80900001525879,35.84,-1.89,7.35,-0.0277577,0.7736272,0.2306763
104.82860016822815,45.150002,2.38,6.72,-0.0277577,0.7736272,0.2306763
104.84820008277893,42.139999,7.77,0.98,0.0031108,0.8530717,0.2948063
104.86779999732971,29.190001,12.67,-6.3,0.0626942,0.9351485,0.1964578
104.88800001144409,16.940001,15.47,-9.38,0.0813589,0.7741058,0.0382865
104.90760016441345,15.190001,6.86,-5.88,0.0813589,0.7741058,0.0382865
104.92720007896423,19.530001,-8.54,1.47,-0.011486,0.5927233,0.0011965
104.94679999351501,26.389999,-18.83,7.91,-0.0959556,0.436945,-0.0198611
104.96800017356873,35.349998,-21.49,9.8,-0.1672643,0.3122745,-0.0210576
104.9876000881195,50.82,-15.82,6.09,-0.1722894,0.2464695,0.0375687
105.00720000267029,58.73,-7.35,-6.23,0.073223,0.3510396,0.1471638
105.02680015563965,54.32,-9.31,-18.41,0.073223,0.3510396,0.1471638
105.04800009727478,50.82,-6.58,-21.700001,0.078966,0.4273734,0.1081594
105.06760001182556,51.799999,5.6,-19.74,0.1328064,0.4998785,0.1079202
105.08720016479492,49.700001,9.52,-17.639999,0.1328064,0.4998785,0.1079202
105.1068000793457,45.709999,2.73,-10.08,0.1416602,0.6025342,-0.0533619
105.12800002098083,59.010002,-3.29,7.98,-0.1598463,0.757834,-0.0035894
105.1476001739502,78.540001,12.74,22.889999,-0.1598463,0.757834,-0.0035894
105.16720008850098,102.199997,23.940001,20.09,-0.185929,0.8971012,-0.0430723
105.18680000305176,99.330002,11.13,6.23,0.2689629,0.9432844,-0.2256512
105.20800018310547,85.260002,-8.19,-5.11,0.2689629,0.9432844,-0.2256512
105.22760009765625,69.720001,-18.9,-0.35,0.2919348,0.9485488,-0.1234741
105.24720001220703,59.220001,-1.47,7.0,-0.1902362,1.0859017,-0.0593441
105.26680016517639,57.889999,12.32,7.49,-0.1902362,1.0859017,-0.0593441
105.28800010681152,64.330002,1.82,1.75,-0.0571905,1.0504867,-0.3661149
105.3076000213623,74.900002,-11.34,0.35,0.0031108,1.0406757,-0.2340264
105.32720017433167,70.0,-10.22,0.63,0.0031108,1.0406757,-0.2340264
105.34680008888245,60.830002,-11.55,3.43,0.095477,1.0093287,-0.1533854
105.36800003051758,67.199997,-14.49,13.72,0.0533619,1.0703478,-0.1765966
105.38760018348694,57.68,-6.3,18.41,0.0533619,1.0703478,-0.1765966
105.40720009803772,32.970001,0.49,14.07,0.026322,1.1371099,-0.1871254
105.4268000125885,29.68,4.13,7.28,0.0026322,1.044983,-0.3333321
105.44800019264221,37.029999,11.62,5.67,0.0026322,1.044983,-0.3333321
105.467600107193,36.82,11.69,19.389999,0.1344814,1.0193789,-0.5484545
105.48720002174377,47.040001,2.24,35.91,0.1825789,0.9930569,-0.4977249
105.50680017471313,61.599998,-2.45,33.599998,0.1825789,0.9930569,-0.4977249
105.52700018882751,48.09,-3.92,14.42,0.1493175,1.3440965,-0.5120823
105.5466001033783,12.67,-2.03,-6.3,0.0820767,1.779845,-0.845893
105.56620001792908,-29.049999,2.66,-7.42,0.1270634,1.6269382,-0.8942298
105.58580017089844,-40.950001,-5.67,8.4,0.1270634,1.6269382,-0.8942298
105.60700011253357,-10.36,-0.56,14.42,0.1569748,1.4450772,-0.970085
105.62660002708435,31.01,7.35,6.02,0.0442688,1.543665,-0.8403893
105.64620018005371,39.200001,-0.42,-2.87,0.0442688,1.543665,-0.8403893
105.66580009460449,23.030001,-11.48,-7.14,0.0476189,1.6381849,-0.7678842
105.68700003623962,10.29,-9.59,-3.92,0.1277813,1.4034406,-0.8164602
105.70660018920898,13.3,-5.67,3.71,0.1277813,1.4034406,-0.8164602
105.72620010375977,16.73,-10.78,9.17,0.1122274,1.2263654,-0.5723836
105.74580001831055,15.190001,-13.440001,10.15,0.0404401,1.17755,-0.4457988
105.76700019836426,-1.61,-13.02,6.09,0.0404401,1.17755,-0.4457988
105.78660011291504,-11.2,-10.85,-1.19,0.0413973,0.943763,-0.4067944
105.80620002746582,-9.1,-10.78,-8.61,0.0914091,0.9274912,-0.3965049
105.82580018043518,-26.040001,-13.3,-12.18,0.0914091,0.9274912,-0.3965049
105.84600019454956,-35.630001,-15.4,-10.71,0.1162953,0.9325163,-0.4111016
105.86560010910034,-34.299999,-10.43,-6.37,0.086384,0.9497452,-0.3649185
105.88520002365112,-34.369999,-5.6,-6.3,0.0801624,1.0040643,-0.3354857
105.90480017662048,-45.080002,-5.6,-6.65,0.0801624,1.0040643,-0.3354857
105.92600011825562,-44.869999,-8.12,-7.98,0.0093323,0.9014085,-0.2703986
105.9456000328064,-37.240002,-14.07,-9.8,0.0043072,0.9136123,-0.3285463
105.96520018577576,-34.369999,-19.67,-11.55,0.0043072,0.9136123,-0.3285463
105.98480010032654,-41.650002,-19.879999,-10.5,0.0751373,1.0387614,-0.3565433
106.00600004196167,-43.82,-11.76,-7.49,0.1294563,1.0638869,-0.3175389
106.02560019493103,-54.389999,-1.61,-0.56,0.1294563,1.0638869,-0.3175389
106.04520010948181,-56.91,-2.03,3.36,0.0559941,1.0076536,-0.2859525
106.06480002403259,-71.050003,-3.92,9.03,-0.0215362,1.0009535,-0.3082066
106.0860002040863,-82.040001,8.75,13.79,-0.0550369,0.9590775,-0.1457281
106.10560011863708,-79.870003,19.25,8.61,-0.0021536,0.9011692,-0.0552762
106.12520003318787,-63.209999,12.39,1.47,0.0272792,0.8174174,-0.0713087
106.14480018615723,-63.209999,10.36,-0.63,0.0272792,0.8174174,-0.0713087
106.16600012779236,-82.669998,19.32,-0.28,0.0586262,0.8205282,-0.0701122
106.18560004234314,-101.290001,19.110001,-3.92,0.0428331,0.737255,-0.0849482
106.2052001953125,-106.260002,5.04,-5.39,0.0428331,0.737255,-0.0849482
106.22480010986328,-96.18,-4.34,0.63,-0.0311078,0.5458223,-0.0311078
106.24600005149841,-82.529999,-2.66,1.19,-0.0311078,0.5458223,-0.0311078
106.26560020446777,-86.590004,-5.11,-1.75,-0.0220148,0.5350543,-0.0476189
106.28520011901855,-77.489998,-7.77,-3.5,0.0201004,0.4941355,0.0239291
106.30480003356934,-60.760002,-11.27,-5.18,0.073223,0.497007,0.0349365
106.32599997520447,-45.43,-9.66,-3.85,0.073223,0.497007,0.0349365
106.34560012817383,-44.240002,0.42,-3.01,0.0947592,0.5726229,0.0318257
106.36520004272461,-45.709999,9.52,-1.54,0.0571905,0.6420172,0.024647
106.38480019569397,-52.150002,10.78,2.24,0.0571905,0.6420172,0.024647
106.4060001373291,-52.009998,13.58,0.56,0.0251255,0.6613998,0.0643692
106.42560005187988,-50.119999,11.06,-3.64,0.0251255,0.6613998,0.0643692
106.44520020484924,-35.420002,-1.33,-4.76,-0.0076573,0.793249,0.1294563
106.46480011940002,-28.139999,-15.61,-3.99,-0.0614977,0.7441944,0.0392437
106.4850001335144,-18.129999,-14.35,3.15,-0.0382865,0.930602,0.0248862
106.50460004806519,-18.549999,0.21,8.82,0.0528833,0.9289269,0.1043308
106.52420020103455,-15.61,12.53,7.56,0.1653499,0.9846817,0.2675271
106.54380011558533,-17.360001,3.85,7.56,0.1402244,1.0612547,0.2538876
106.56500005722046,-12.88,-0.28,8.33,0.1402244,1.0612547,0.2538876
106.58460021018982,14.84,-3.99,10.57,-0.0746587,0.928209,0.0885376
106.6042001247406,50.189999,-8.96,10.71,-0.0942806,0.8822652,0.0435509
106.62380003929138,67.059998,-10.43,5.39,-0.0524047,0.8245961,0.0990664
106.64499998092651,75.739998,-12.32,-2.73,-0.0524047,0.8245961,0.0990664
106.66460013389587,78.330002,-10.92,-10.71,-0.0069394,0.8317748,0.1347207
106.68420004844666,65.660004,-11.34,-12.39,-0.0088538,0.7810452,0.0801624
106.70380020141602,59.220001,-17.219999,-5.25,-0.0038287,0.6695357,0.0859054
106.72500014305115,58.73,-14.98,5.39,0.0361329,0.6073201,0.1162953
106.74460005760193,50.68,-5.25,13.86,0.0361329,0.6073201,0.1162953
106.76420021057129,52.009998,2.45,13.93,0.0641299,0.4170839,0.1220383
106.78380012512207,51.380001,-1.54,9.1,0.0380472,0.4379022,0.1112702
106.80400013923645,48.16,-10.71,5.25,-0.0172289,0.3723365,0.0660443
106.82360005378723,56.98,-7.91,-0.28,-0.0172289,0.3723365,0.0660443
106.84320020675659,47.950001,-5.25,-5.67,-0.0107681,0.5580262,0.0976306
106.86280012130737,38.220001,-0.84,-5.74,-0.001675,0.5269184,-0.0859054
106.8840000629425,44.73,12.18,-9.66,-0.001675,0.5269184,-0.0859054
106.90359997749329,57.959999,12.74,-14.49,0.0509689,0.4051193,0.0373294
106.92320013046265,66.57,3.78,-19.040001,0.2735094,0.7322299,-0.0519261
106.94280004501343,55.510002,-26.809999,-13.440001,0.1227562,0.966017,-0.0734623
106.96399998664856,49.349998,-33.32,19.18,0.1227562,0.966017,-0.0734623
106.98360013961792,67.900002,25.059999,36.959999,-0.1359172,0.9564454,-0.2325907
107.0032000541687,64.330002,34.860001,15.61,-0.1359172,0.9564454,-0.2325907
107.02280020713806,63.0,-4.76,0.14,0.1993292,0.9794173,-0.1162953
107.0440001487732,66.989998,-23.940001,1.89,0.0153146,0.9887496,-0.1466853
107.06360006332397,56.560001,-8.75,0.07,0.0153146,0.9887496,-0.1466853
107.08319997787476,38.779999,3.29,-5.25,-0.0763338,1.1820966,-0.260827
107.10280013084412,38.709999,10.78,-5.88,-0.1129453,1.0619726,-0.2543661
107.12400007247925,38.920002,12.53,-5.95,-0.1129453,1.0619726,-0.2543661
107.14359998703003,34.299999,1.33,-5.18,0.078966,1.0200967,-0.1926291
107.16320013999939,19.6,-1.82,3.43,0.1155775,1.0258397,-0.3381179
107.18280005455017,6.44,5.11,14.42,0.1155775,1.0258397,-0.3381179
107.2039999961853,1.89,2.1,20.93,0.0722658,0.9947319,-0.2660914
107.22360014915466,0.91,-2.17,19.879999,-0.0282363,1.0842267,-0.2627413
107.24320006370544,18.83,-3.85,7.7,-0.0282363,1.0842267,-0.2627413
107.26279997825623,57.400002,-4.62,-2.87,-0.069155,0.9930569,-0.2684843
107.28400015830994,68.879997,-4.97,3.57,0.0014357,1.0571868,-0.3326142
107.30360007286072,62.650002,-0.35,17.710001,0.073223,1.2172724,-0.5209361
107.3231999874115,35.700001,-3.29,28.91,0.2282834,1.2971954,-0.463267
107.34280014038086,-10.85,8.54,26.25,0.2246941,1.6293312,-0.6293348
107.36400008201599,-49.700001,13.86,17.15,0.2246941,1.6293312,-0.6293348
107.38359999656677,-37.170002,7.56,3.92,0.1938256,1.6231096,-0.7140438
107.40320014953613,-10.08,0.35,-4.97,0.0344579,1.6192808,-0.8121531
107.42280006408691,16.309999,-1.12,-2.8,0.0344579,1.6192808,-0.8121531
107.4430000782013,41.16,-3.71,1.19,0.0366115,1.5620904,-0.7750629
107.46259999275208,54.740002,-6.58,2.87,0.1246705,1.5460579,-0.7776951
107.48220014572144,52.990002,-9.03,-0.21,0.099545,1.4996355,-0.7918133
107.50180006027222,43.470001,-15.4,-2.66,0.099545,1.4996355,-0.7918133
107.52300000190735,27.370001,-14.84,-4.48,0.0165111,1.3768793,-0.643453
107.54260015487671,15.61,-12.32,-4.2,0.0165111,1.3768793,-0.643453
107.56220006942749,16.450001,-14.98,-2.38,0.0626942,1.2256475,-0.5427115
107.58179998397827,8.19,-18.34,-5.46,0.1284992,1.1150951,-0.4218697
107.60300016403198,-5.39,-15.89,-8.19,0.185929,1.0215324,-0.4438845
107.62260007858276,-15.05,-13.79,-8.82,0.1947827,0.9547704,-0.4431666
107.64219999313354,-19.809999,-4.62,-10.71,0.1701358,0.9143302,-0.3632434
107.6618001461029,-24.92,0.14,-13.16,0.0646085,0.8872903,-0.3419466
107.68200016021729,-24.01,-0.42,-12.74,0.0646085,0.8872903,-0.3419466
107.70160007476807,-33.32,4.34,-10.85,0.0272792,0.9655384,-0.2806881
107.72119998931885,-30.73,7.63,-11.97,0.0335007,0.9839638,-0.3893261
107.74080014228821,-50.82,2.38,-9.73,-0.0196218,0.9782208,-0.4778637
107.76200008392334,-45.639999,-1.12,-5.6,-0.0196218,0.9782208,-0.4778637
107.78159999847412,-37.59,-0.84,-6.23,-0.0308685,0.8640791,-0.343143
107.80120015144348,-33.459999,-1.19,-10.57,-0.0196218,0.9332341,-0.3441002
107.82080006599426,-40.529999,-0.35,-14.91,0.0203397,1.0095679,-0.2675271
107.8420000076294,-58.59,-8.68,-9.1,-0.0155539,1.0143538,-0.3464931
107.86160016059875,-47.880001,-8.96,0.14,-0.0155539,1.0143538,-0.3464931
107.88120007514954,-40.740002,-3.22,3.22,-0.0449867,0.9538132,-0.3189746
107.90079998970032,-41.02,5.11,-1.19,-0.0067001,0.9710421,-0.1828182
107.92200016975403,-55.650002,8.89,-1.96,0.014836,1.0368471,-0.0897341
107.94160008430481,-55.02,13.93,1.61,0.001675,0.9016478,-0.155539
107.96119999885559,-48.299999,17.219999,1.26,0.0524047,0.7181117,-0.1342421
107.98080015182495,-44.799999,13.23,0.28,0.1038522,0.6475209,-0.0363722
108.00200009346008,-64.959999,0.21,0.28,0.0787267,0.6587676,-0.0289542
108.02160000801086,-80.849998,-5.6,3.08,0.0239291,0.5156717,-0.0698729
108.04120016098022,-67.550003,6.44,5.6,0.0239291,0.5156717,-0.0698729
108.060800075531,-61.18,10.57,3.08,0.0256041,0.4785816,0.0093323
108.08200001716614,-63.07,2.1,-2.87,0.0153146,0.5551547,0.0593441
108.1016001701355,-66.5,-19.809999,-6.51,0.0153146,0.5551547,0.0593441
108.12120008468628,-61.110001,-31.57,-3.01,0.013161,0.5597012,0.020579
108.14079999923706,-77.349998,-22.049999,-2.45,0.0129217,0.6659463,-0.0488153
108.16200017929077,-89.949997,-12.39,-0.21,-0.0004786,0.6915504,-0.0868626
108.18160009384155,-92.889999,-9.73,4.62,-0.0007179,0.776738,-0.0634121
108.20120000839233,-72.870003,3.29,6.02,0.0141182,0.6621177,-0.0129217
108.2208001613617,-44.59,15.12,2.66,0.0141182,0.6621177,-0.0129217
108.24200010299683,-39.619999,-1.61,0.98,0.0882983,0.7138045,-0.0588655
108.26160001754761,-29.75,-17.290001,0.0,0.1172525,0.7054293,0.1639142
108.28120017051697,-20.23,-13.58,-0.49,0.1172525,0.7054293,0.1639142
108.30080008506775,-22.960001,3.85,-1.54,0.0670014,0.8212461,0.2627413
108.32100009918213,-35.630001,13.440001,-4.34,0.0181861,0.9801352,0.2134474
108.34060001373291,-23.379999,13.72,-3.64,-0.0088538,1.0727407,0.1048094
108.36020016670227,-3.64,13.16,0.0,-0.0088538,1.0727407,0.1048094
108.37980008125305,16.379999,10.43,0.42,-0.0100502,1.1098308,0.0646085
108.40100002288818,30.59,-3.29,3.5,-0.0591048,1.018661,0.0437902
108.42060017585754,40.32,-8.54,6.93,-0.0591048,1.018661,0.0437902
108.44020009040833,41.16,-4.48,6.72,-0.1124667,0.913373,0.1100738
108.4598000049591,34.09,-3.99,5.04,-0.0547976,0.7008828,0.1256277
108.48100018501282,23.379999,-6.37,2.38,-0.0547976,0.7008828,0.1256277
108.5006000995636,13.65,-13.16,3.22,-0.0076573,0.581716,0.1110309
108.52020001411438,7.91,-17.710001,10.08,0.0172289,0.3871725,0.0586262
108.53980016708374,3.71,-8.68,16.799999,0.0172289,0.3871725,0.0586262
108.56100010871887,4.9,6.09,16.52,-0.0014357,0.30366,-0.0112467
108.58060002326965,13.86,18.27,11.9,0.0672407,0.2857132,0.0696336
108.60020017623901,33.950001,23.24,0.35,0.0672407,0.2857132,0.0696336
108.6198000907898,59.709999,9.31,-9.66,0.1158167,0.2591519,0.1313707
108.64000010490417,64.82,0.63,-16.1,0.0533619,0.4761887,0.0244077
108.65960001945496,65.730003,-10.78,-14.14,-0.0270399,0.5707086,0.0019143
108.67920017242432,60.34,-27.65,-3.36,-0.0270399,0.5707086,0.0019143
108.6988000869751,53.41,-22.610001,4.55,-0.0567119,0.8035385,-0.1574534
108.72000002861023,54.459999,-17.219999,5.81,0.0143574,0.8403893,0.0380472
108.73960018157959,74.760002,-22.120001,10.29,0.0143574,0.8403893,0.0380472
108.75920009613037,90.510002,-7.63,10.15,0.0375687,0.8571397,-0.039483
108.77880001068115,82.809998,-2.66,2.66,0.1660678,1.179943,-0.1287385
108.80000019073486,67.620003,1.47,1.96,0.1660678,1.179943,-0.1287385
108.81960010528564,61.18,12.25,2.59,-0.1971756,1.0143538,-0.0495332
108.83920001983643,77.209999,7.28,-1.61,-0.0777695,0.888726,-0.2601091
108.85880017280579,86.660004,-9.52,-5.74,-0.0777695,0.888726,-0.2601091
108.88000011444092,65.940002,-24.43,-3.15,0.1414209,1.093559,-0.2038758
108.8996000289917,49.98,-22.33,2.52,0.0933234,1.1720464,-0.1957399
108.91920018196106,41.93,-5.53,8.05,0.0933234,1.1720464,-0.1957399
108.93880009651184,37.450001,9.31,14.49,0.046901,1.1794644,-0.1639142
108.96000003814697,38.709999,7.0,18.200001,0.0165111,0.9990392,-0.2160796
108.97960019111633,35.77,0.77,19.950001,0.0165111,0.9990392,-0.2160796
108.99920010566711,29.610001,0.21,16.1,0.0796838,1.0545546,-0.2079437
109.0188000202179,17.639999,-0.21,10.15,0.0842304,1.0887732,-0.3165817
109.0400002002716,22.4,6.93,8.33,0.0179468,0.928209,-0.3938727
109.05960011482239,48.23,15.61,8.4,0.0949984,0.9925783,-0.1981328
109.07920002937317,54.389999,14.77,13.23,0.1732466,1.1505102,-0.2371372
109.09880018234253,58.59,13.37,21.700001,0.1732466,1.1505102,-0.2371372
109.12000012397766,22.960001,10.08,22.610001,0.0722658,1.6180845,-0.6506317
109.13960003852844,-46.759998,15.75,17.290001,0.0914091,1.5769264,-0.6901147
109.1592001914978,-72.239998,13.65,3.99,0.0914091,1.5769264,-0.6901147
109.17880010604858,-36.470001,9.1,-2.66,0.1509925,1.6018127,-0.8099994
109.20000004768372,9.94,3.15,6.09,0.1914326,1.6747963,-0.90428
109.21960020065308,25.9,2.38,9.38,0.1849718,1.6747963,-0.8925548
109.23920011520386,24.360001,6.58,2.87,0.1186882,1.5604154,-0.776738
109.25880002975464,29.889999,4.55,-1.47,0.127542,1.4283268,-0.7130866
109.27900004386902,47.459999,-4.83,-0.84,0.1253884,1.429284,-0.6745608
109.29860019683838,54.950001,-11.2,1.05,0.1253884,1.429284,-0.6745608
109.31820011138916,39.759998,-11.97,1.12,0.0741802,1.3883653,-0.6779109
109.33780002593994,16.870001,-14.21,0.49,0.1194061,1.2069828,-0.5482152
109.35900020599365,2.31,-17.780001,-2.59,0.1593677,1.0076536,-0.4474738
109.37860012054443,3.29,-22.82,-7.28,0.1418995,0.9475916,-0.3515182
109.39820003509521,-11.62,-22.960001,-9.8,0.1141417,0.8975799,-0.3819081
109.41780018806458,-11.27,-21.0,-8.75,0.1141417,0.8975799,-0.3819081
109.4390001296997,0.42,-17.85,-7.7,0.0701122,0.9148088,-0.2950456
109.45860004425049,-3.92,-15.47,-8.26,0.0820767,0.9607526,-0.3273498
109.47820019721985,-17.01,-13.37,-13.09,0.0820767,0.9607526,-0.3273498
109.49780011177063,-23.24,-8.96,-16.24,0.102895,1.0703478,-0.2782952
109.51900005340576,-35.77,-2.66,-14.56,0.102895,1.0703478,-0.2782952
109.53860020637512,-46.689999,-3.01,-8.54,0.0196218,0.9626669,-0.3950691
109.5582001209259,-41.650002,-3.01,-0.35,0.0038287,0.9112194,-0.3551076
109.57780003547668,-35.91,-1.82,3.71,0.0198611,0.9140909,-0.3165817
109.59800004959106,-35.0,4.13,1.26,0.0378079,1.0320613,-0.209858
109.61760020256042,-59.220001,6.37,-4.83,0.0686765,1.1737214,-0.2208654
109.6372001171112,-94.220001,7.28,-6.02,0.0607799,0.9959284,-0.3484074
109.65680003166199,-71.82,15.89,-5.53,0.108638,0.9253376,-0.2416837
109.6780002117157,-63.0,17.99,-8.26,0.0985878,0.9868353,-0.1813824
109.69760012626648,-70.07,6.93,-9.59,0.0346972,0.9198339,-0.1273027
109.71720004081726,-80.709999,-8.05,-1.19,-0.0559941,0.8655149,-0.1754002
109.73680019378662,-87.5,-2.87,11.62,-0.0559941,0.8655149,-0.1754002
109.75800013542175,-94.919998,16.870001,9.38,0.0210576,0.8269891,0.0126824
109.77760004997253,-100.800003,19.809999,-2.38,0.013161,0.737255,-0.1055272
109.7972002029419,-93.239998,1.61,-5.74,0.0409187,0.7195475,-0.0385258
109.81680011749268,-99.82,-0.84,-0.28,0.0552762,0.6274205,-0.0813589
109.83800005912781,-82.32,10.15,-1.75,0.0552762,0.6274205,-0.0813589
109.85760021209717,-69.230003,6.93,-5.32,0.0504904,0.571905,0.0212969
109.87720012664795,-73.360001,-7.63,-3.36,-0.0047858,0.5659228,-0.0043072
109.89680004119873,-78.260002,-9.03,-2.24,-0.0282363,0.5185432,-0.0356543
109.91799998283386,-78.260002,-8.33,-3.92,-0.0282363,0.5185432,-0.0356543
109.93760013580322,-72.800003,-13.23,-4.55,0.0253648,0.5283541,0.0528833
109.957200050354,-66.709999,-14.14,-2.87,0.0253648,0.5283541,0.0528833
109.97680020332336,-53.830002,-7.91,-2.31,0.1000236,0.5910483,0.0720265
109.9980001449585,-44.450001,2.38,-3.15,0.0916484,0.6748001,0.0559941
110.01760005950928,-39.130001,5.67,-3.5,0.0916484,0.6748001,0.0559941
110.03720021247864,-32.549999,4.34,-1.96,0.0232112,0.7855917,0.153864
110.05680012702942,-34.720001,3.92,0.35,-0.0028715,0.8387143,0.086384
110.07800006866455,-32.689999,-3.71,0.42,-0.0028715,0.8387143,0.086384
110.09759998321533,-30.799999,-9.73,1.19,0.0011965,0.8104779,0.0318257
110.11720013618469,-34.23,-8.47,4.69,-0.0392437,0.8494823,0.4173232
110.13680005073547,-20.93,5.53,0.35,-0.0392437,0.8494823,0.4173232
110.15700006484985,-9.45,8.05,-6.16,0.0095716,0.9119372,0.3993764
110.17659997940063,1.33,-9.24,-5.46,0.108638,1.1344777,0.2519732
110.19620013237,28.91,-19.25,2.87,-0.0610192,0.9358664,0.0626942
110.21580004692078,61.110001,-17.01,13.72,-0.0524047,0.8892047,0.2017221
110.23699998855591,81.129997,-10.15,13.65,-0.0524047,0.8892047,0.2017221
110.25660014152527,89.809998,-4.69,4.48,-0.0093323,0.8492431,0.1347207
110.27620005607605,77.980003,-3.5,-1.82,-0.0093323,0.8492431,0.1347207
110.29580020904541,59.920002,-5.6,-2.52,0.0277577,0.6511103,0.0272792
110.31700015068054,60.41,-12.46,1.19,0.0277577,0.6511103,0.0272792
110.33660006523132,58.869999,-14.63,8.89,0.0011965,0.5448652,0.093802
110.3561999797821,67.059998,-7.0,17.08,-0.0349365,0.4850425,0.0808803
110.37580013275146,84.279999,9.66,16.799999,0.0440295,0.3074887,0.1600855
110.3970000743866,91.349998,10.71,8.4,0.0440295,0.3074887,0.1600855
110.41659998893738,77.209999,-1.82,0.49,0.041158,0.3424252,0.0859054
110.43620014190674,66.43,-0.91,-6.51,-0.0157932,0.3943512,0.0524047
110.45580005645752,51.869999,14.21,-12.6,-0.0157932,0.3943512,0.0524047
110.4760000705719,46.060001,21.629999,-19.18,0.0,0.420434,0.0892555
110.49559998512268,41.509998,11.69,-24.01,0.0318257,0.4663778,0.0643692
